"ID","DATE.OF.INTERVIEW","RECORD.TYPE.OF.PROPERTY","SELECT.ZONE","SELECT.ZONE.SECTION","Latitude","Longitude","Altitude","Administrative.Region","Accuracy","Time.Answered"
"13651","2017-03-28","Residential Plot","Other (please specify)","A",-15.4238533,28.246025,1305,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-28 12:17:22"
"13652","2017-03-28","Residential Plot","Other (please specify)","A",-15.4231233,28.2462067,1279.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-28 12:53:07"
"13653","2017-03-28","Residential Plot","Other (please specify)","A",-15.4237267,28.245885,1301.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-28 12:40:57"
"13654","2017-03-28","Health Facility","Other (please specify)","A",-15.42343,28.2465883,1270.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-28 13:33:29"
"13655","2017-03-28","Residential Plot","Other (please specify)","A",-15.42494,28.246175,1214.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-28 07:07:19"
"13656","2017-03-28","Residential Plot","Other (please specify)","A",-15.42464,28.2493733,1301.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-28 09:58:20"
"13657","2017-03-28","Residential Plot","Other (please specify)","A",-15.4262317,28.2512033,1300.5,"Lusaka, Lusaka, Zambia",6.19999980926513,"2017-03-28 13:42:07"
"13658","2017-03-28","Residential Plot","Other (please specify)","A",-15.4261367,28.2514783,1278.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-28 14:02:24"
"13659","2017-04-04","Residential Plot","ZONE 7","B",-15.4326717,28.2525533,1279.8,"Lusaka, Lusaka, Zambia",4.69999980926513,"2017-03-28 14:07:27"
"13660","2017-03-29","Other (please specify)","Other (please specify)","A",-15.425735,28.2494,1280.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-29 06:16:45"
"13661","2017-03-29","Residential Plot","Other (please specify)","Other (please specify)",-15.4315783,28.25176,1276,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-29 06:45:18"
"13662","2017-03-29","Residential Plot","Other (please specify)","A",-15.4237967,28.2486683,1254.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-29 06:47:20"
"13663","2017-03-29","Residential Plot","Other (please specify)","D",NA,NA,NA,NA,NA,NA
"13664","2017-03-29","Residential Plot","Other (please specify)",NA,-15.4234283,28.2489417,1276.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-29 07:22:27"
"13665","2017-03-29","Residential Plot","Other (please specify)",NA,-15.4237767,28.24917,1286.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-29 08:08:47"
"13666","2017-03-29","Residential Plot","Other (please specify)","A",-15.4255183,28.252325,1283.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-29 08:27:01"
"13667","2017-03-29","Residential Plot","Other (please specify)","D",-15.4328067,28.2513133,1281.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-29 08:29:50"
"13668","2017-03-29","Residential Plot","Other (please specify)",NA,-15.4234383,28.2482983,1289.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-29 08:46:12"
"13669","2017-03-29","Residential Plot","Other (please specify)","A",-15.4229,28.248365,1286.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-29 08:54:11"
"13670","2017-03-29","Residential Plot","Other (please specify)","A",-15.4230933,28.2488767,1289,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-29 09:02:50"
"13671","2017-03-29","Residential Plot","Other (please specify)",NA,-15.4229233,28.24884,1281.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-29 09:03:50"
"13672","2017-03-30","Residential Plot","Other (please specify)","A",-15.422895,28.2491933,1281.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-29 09:18:47"
"13673","2017-03-29","Residential Plot","Other (please specify)","A",-15.4246483,28.24997,1279,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-29 10:02:29"
"13674","2017-03-29","Residential Plot","Other (please specify)","D",-15.4331383,28.2516933,1296.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-29 10:05:03"
"13675","2017-03-29","Residential Plot","Other (please specify)","A",-15.4248117,28.250575,1273.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-29 10:14:53"
"13676","2017-03-29","Residential Plot","ZONE 5","A",NA,NA,NA,NA,NA,NA
"13677","2017-03-29","Church","Other (please specify)","D",-15.4329183,28.2510733,1271.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-29 10:30:19"
"13678","2017-03-29","Residential Plot","ZONE 5","A",-15.4248817,28.25232,1286.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-29 11:06:07"
"13679","2017-03-29","Residential Plot","Other (please specify)","B",-15.424525,28.25192,1281.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-29 11:28:01"
"13680","2017-03-29","Residential Plot","Other (please specify)","A",-15.4234767,28.2503833,1282.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-29 12:07:31"
"13681","2017-03-29","Residential Plot","Other (please specify)","D",-15.43381,28.2509633,1288.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-29 12:16:43"
"13682","2017-03-29","Residential Plot","Other (please specify)","A",-15.4237833,28.250715,1293,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-29 12:30:39"
"13683","2017-03-29","Residential Plot","Other (please specify)",NA,-15.4237633,28.25122,1288,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-29 12:49:19"
"13684","2017-03-29","Residential Plot","Other (please specify)","A",-15.421905,28.251695,1282.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-29 13:13:00"
"13685","2017-03-30","Residential Plot","Other (please specify)","C",-15.4317833,28.2539533,1280.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-30 07:02:43"
"13686","2017-03-30","Residential Plot","ZONE 7","Other (please specify)",-15.432445,28.2542633,1261.6,"Lusaka, Lusaka, Zambia",4.09999990463256,"2017-03-30 07:19:14"
"13687","2017-03-30","Residential Plot","Other (please specify)","C",-15.4318933,28.25416,1282.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-30 07:27:12"
"13688","2017-03-30","Residential Plot","Other (please specify)","A",-15.4281483,28.2523867,1285,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-30 08:24:23"
"13689","2017-03-30","Residential Plot","Other (please specify)","Other (please specify)",-15.4330183,28.2533283,1277.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-30 08:59:38"
"13690","2017-03-30","Residential Plot","Other (please specify)","E",-15.4331933,28.2534717,1273.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-30 09:10:26"
"13691","2017-03-30","Residential Plot","Other (please specify)","Other (please specify)",-15.4327683,28.2532167,1293.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-30 09:16:59"
"13692","2017-03-30","Residential Plot","Other (please specify)","D",-15.43241,28.2533167,1269.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-30 09:18:24"
"13693","2017-03-30","Residential Plot","Other (please specify)","Other (please specify)",-15.4324367,28.2529617,1272.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-30 09:37:01"
"13694","2017-03-30","Residential Plot","Other (please specify)","A",-15.4291817,28.2520567,1267.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-30 09:47:09"
"13695","2017-03-30","Residential Plot","Other (please specify)","A",-15.4292983,28.2519017,1280.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-30 09:59:58"
"13696","2017-03-30","Residential Plot","Other (please specify)","A",-15.4288917,28.2520967,1263.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-30 10:20:16"
"13697","2017-03-30","Residential Plot","Other (please specify)","A",-15.4294967,28.250565,1281.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-30 11:12:37"
"13698","2017-03-30","Residential Plot","Other (please specify)","D",NA,NA,NA,NA,NA,NA
"13699","2017-03-30","Residential Plot","Other (please specify)","A",-15.42279,28.2547533,1267.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-30 13:49:58"
"13700","2017-03-30","Residential Plot","Other (please specify)","A",NA,NA,NA,NA,NA,NA
"13701","2017-03-31","Residential Plot","Other (please specify)","A",-15.43115,28.2499867,1274.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-31 07:34:21"
"13702","2017-03-31","Residential Plot","Other (please specify)","C",-15.4341567,28.255665,1271.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-31 07:47:17"
"13703","2017-03-31","Residential Plot","Other (please specify)","Other (please specify)",-15.4344967,28.2559583,1285.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-31 07:58:50"
"13704","2017-03-31","Residential Plot","Other (please specify)","D",-15.4352083,28.2559333,1280.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-31 08:24:51"
"13705","2017-03-31","Residential Plot","Other (please specify)",NA,-15.422295,28.25414,1277.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-31 08:21:23"
"13706","2017-03-31","Residential Plot","Other (please specify)","A",-15.42234,28.253505,1281,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-31 08:25:51"
"13707","2017-03-31","Residential Plot","Other (please specify)","Other (please specify)",-15.4347017,28.2565167,1283.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-31 08:42:49"
"13708","2017-03-31","Residential Plot","Other (please specify)","D",-15.4354233,28.2560083,1284.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-31 08:48:33"
"13709","2017-03-31","Residential Plot","Other (please specify)","C",-15.4354617,28.2562217,1278.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-31 08:54:46"
"13710","2017-03-31","Residential Plot","Other (please specify)","D",-15.4351533,28.2569067,1273.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-31 09:18:34"
"13711","2017-03-31","Church","ZONE 7","Other (please specify)",-15.4346833,28.25727,1283.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-31 09:32:58"
"13712","2017-03-31","Residential Plot","Other (please specify)","A",-15.4298967,28.2532017,1256.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-31 09:39:50"
"13713","2017-03-31","Other (please specify)","Other (please specify)","A",-15.423075,28.2535717,1287.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-31 09:45:02"
"13714","2017-03-31","Residential Plot","Other (please specify)","A",-15.42289,28.253825,1278.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-31 09:49:50"
"13715","2017-03-31","Other (please specify)","Other (please specify)","D",-15.4341717,28.2568567,1245.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-31 09:47:23"
"13716","2017-03-31","Residential Plot","Other (please specify)","A",-15.4303733,28.2536083,1276.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-31 10:03:30"
"13717","2017-03-31","Residential Plot","Other (please specify)",NA,-15.4234517,28.2549867,1282.7,"Lusaka, Lusaka, Zambia",4.40000009536743,"2017-03-31 10:44:55"
"13718","2017-03-31","Residential Plot","Other (please specify)","A",-15.4243933,28.2551217,1263.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-31 11:32:53"
"13719","2017-03-31","Residential Plot","Other (please specify)","C",-15.4241367,28.2547533,1279.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-31 12:01:12"
"13720","2017-03-31","Residential Plot","Other (please specify)","A",-15.4241533,28.2533183,1284.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-31 13:15:50"
"13721","2017-03-31","Residential Plot","ZONE 7","Other (please specify)",-15.43547,28.25517,1279.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-31 14:16:06"
"13722","2017-03-31","Residential Plot","Other (please specify)","C",-15.4358467,28.2547867,1300.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-03-31 14:30:20"
"13723","2017-04-01","Church","Other (please specify)","A",-15.4350383,28.2577767,1274.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-01 06:46:57"
"13724","2017-04-01","Residential Plot","Other (please specify)","Other (please specify)",-15.435155,28.2541717,1278.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-01 07:01:06"
"13725",NA,"Residential Plot","Other (please specify)","C",-15.4344317,28.25385,1274.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-01 07:45:46"
"13726","2017-04-01","Residential Plot","Other (please specify)","A",-15.4361283,28.2573783,1273.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-01 07:29:36"
"13727","2017-04-01","Residential Plot","Other (please specify)","A",NA,NA,NA,NA,NA,NA
"13728","2017-04-01","Residential Plot","Other (please specify)","A",-15.43565,28.2573667,1268.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-01 08:35:23"
"13729","2017-04-01","Residential Plot","Other (please specify)","D",-15.4337133,28.2537817,1277.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-01 09:18:35"
"13730","2017-04-01","Residential Plot","Other (please specify)","C",-15.4338833,28.2534067,1275,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-01 09:23:17"
"13731","2017-04-01","Residential Plot","ZONE 7","Other (please specify)",-15.433585,28.2534817,1275.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-01 09:35:17"
"13732","2017-04-01","Residential Plot","Other (please specify)","D",-15.42275,28.2517233,1273.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-01 10:02:46"
"13733","2017-04-01","Residential Plot","Other (please specify)","C",-15.43553,28.25337,1277.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-01 10:45:52"
"13734","2017-04-01","Residential Plot","Other (please specify)","D",-15.4362367,28.2540117,1282.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-01 12:03:51"
"13735","2017-04-03","Residential Plot",NA,NA,-15.4419633,28.249615,1222.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-03 07:09:21"
"13736","2017-04-03","Residential Plot","Other (please specify)","D",NA,NA,NA,NA,NA,NA
"13737","2017-04-03","Residential Plot","Other (please specify)","C",-15.4355533,28.25315,1279.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-03 08:05:05"
"13738","2017-04-03","Schools","ZONE 10","A",NA,NA,NA,NA,NA,NA
"13739","2017-04-03","Residential Plot","Other (please specify)","Other (please specify)",-15.4355167,28.2530367,1269.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-03 08:36:13"
"13740","2017-04-03","Residential Plot","ZONE 10","B",-15.4440217,28.2456333,1311.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-03 09:31:02"
"13741","2017-04-03","Residential Plot","ZONE 10","A",-15.44487,28.246945,1275.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-03 09:26:08"
"13742","2017-04-03","Residential Plot","ZONE 10","A",-15.4446167,28.2472917,1272.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-03 09:44:21"
"13743","2017-04-03","Residential Plot","ZONE 10","B",-15.4436817,28.2459183,1279,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-03 09:46:13"
"13744","2017-04-03","Residential Plot","ZONE 10","A",-15.4442617,28.2476317,1274.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-03 10:06:05"
"13745","2017-04-03","Residential Plot","ZONE 10","A",-15.4444433,28.2478667,1281.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-03 10:25:09"
"13746","2017-04-03","Residential Plot","ZONE 10","B",-15.4427933,28.24706,1275.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-03 10:32:20"
"13747","2017-04-03","Residential Plot","ZONE 10","A",-15.4459933,28.2459267,1271.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-03 10:57:40"
"13748","2017-04-03","Residential Plot","Other (please specify)","A",NA,NA,NA,NA,NA,NA
"13749","2017-04-03","Residential Plot","ZONE 10","A",-15.4454017,28.2454167,1250.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-03 11:28:25"
"13750","2017-04-03","Residential Plot","ZONE 10","B",-15.4449467,28.2449533,1274.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-03 12:13:07"
"13751","2017-04-03","Residential Plot","ZONE 10","A",-15.4456983,28.2451867,1288.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-03 12:07:32"
"13752","2017-04-03","Residential Plot","ZONE 10","A",-15.4461033,28.2452817,1281.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-03 12:39:47"
"13753","2017-04-03","Residential Plot","ZONE 10","A",-15.4453183,28.2444167,1278,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-03 13:06:23"
"13754","2017-04-03","Residential Plot","Other (please specify)","A",-15.4378183,28.2549983,1289.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-03 13:27:25"
"13755","2017-04-03","Residential Plot","ZONE 10","A",-15.4444333,28.2473883,1289.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-03 09:50:00"
"13756","2017-04-03","Residential Plot","Other (please specify)","C",-15.43679,28.2519583,1280.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-03 14:24:54"
"13757","2017-04-04","Residential Plot","ZONE 10","A",-15.4447367,28.2443,1271.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-04 05:39:49"
"13758","2017-04-04","Residential Plot","Other (please specify)","A",NA,NA,NA,NA,NA,NA
"13759","2017-04-04","Residential Plot","ZONE 10","A",-15.4439133,28.2422217,1257.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-04 07:11:36"
"13760","2017-04-04","Residential Plot","Other (please specify)","Other (please specify)",-15.4358167,28.2514667,1270.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-04 07:15:20"
"13761","2017-04-04","Residential Plot","Other (please specify)","C",-15.4360433,28.2512133,1277.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-04 07:28:37"
"13762","2017-04-04","Residential Plot","Other (please specify)","E",-15.4360433,28.2507633,1273.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-04 07:34:27"
"13763","2017-04-04","Residential Plot","ZONE 7","Other (please specify)",-15.436,28.2511533,1271.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-04 07:44:37"
"13764","2017-04-04","Residential Plot","ZONE 10","A",-15.4445067,28.2426733,1285.2,"Lusaka, Lusaka, Zambia",4,"2017-04-04 07:58:02"
"13765","2017-04-04","Residential Plot","Other (please specify)","Other (please specify)",-15.4365067,28.251335,1283.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-04 07:56:37"
"13766","2017-04-04","Residential Plot","ZONE 10","A",-15.44465,28.24283,1284.3,"Lusaka, Lusaka, Zambia",5.09999990463256,"2017-04-04 08:01:03"
"13767","2017-04-04","Residential Plot","Other (please specify)","C",-15.43688,28.25117,1281.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-04 08:09:24"
"13768","2017-04-04","Residential Plot","ZONE 7","Other (please specify)",-15.4371833,28.2508433,1273.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-04 08:31:55"
"13769","2017-04-04","Residential Plot","Other (please specify)","E",-15.437065,28.25158,1276.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-04 08:39:37"
"13770","2017-04-04","Residential Plot","Other (please specify)","C",-15.4371083,28.2517117,1263.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-04 08:46:14"
"13771",NA,"Residential Plot","ZONE 10","B",-15.4449233,28.2430317,1270.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-04 09:09:32"
"13772","2017-04-04","Residential Plot","Other (please specify)","Other (please specify)",-15.4362717,28.2508567,1275,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-04 09:17:52"
"13773","2017-04-04","Residential Plot","ZONE 10","A",-15.4457517,28.2432167,1278.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-04 09:27:45"
"13774","2017-04-04","Residential Plot",NA,NA,-15.436715,28.250105,1270.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-04 09:36:02"
"13775","2017-04-04","Church","Other (please specify)","Other (please specify)",-15.4368067,28.2502833,1275.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-04 09:33:18"
"13776","2017-04-04","Residential Plot","ZONE 10","A",-15.4460717,28.2427133,1283.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-04 09:41:05"
"13777","2017-04-04","Residential Plot","ZONE 10","A",-15.4461733,28.2425283,1277.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-04 09:44:11"
"13778","2017-04-04","Residential Plot","ZONE 10","B",-15.4458583,28.2433,1281.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-04 09:51:55"
"13779","2017-04-04","Residential Plot","Other (please specify)","E",-15.4361717,28.2501233,1284.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-04 09:52:15"
"13780","2017-04-04","Residential Plot","ZONE 7","Other (please specify)",-15.4362367,28.2499467,1272.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-04 10:13:54"
"13781","2017-04-04","Residential Plot","ZONE 10","A",-15.44603,28.2429867,1264.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-04 10:14:57"
"13782","2017-04-04","Residential Plot","ZONE 10","A",-15.4461167,28.2431917,1272.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-04 10:14:29"
"13783","2017-04-04","Health Facility","Other (please specify)","D",-15.4373983,28.24982,1286.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-04 10:35:53"
"13784","2017-04-04","Residential Plot","ZONE 10","A",-15.4462883,28.24299,1294,"Lusaka, Lusaka, Zambia",96,"2017-04-04 10:33:34"
"13785","2017-04-04","Residential Plot","ZONE 10","A",-15.44658,28.2429583,1271.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-04 10:37:19"
"13786","2017-04-04","Residential Plot","ZONE 10","B",-15.4465067,28.2440833,1261.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-04 11:10:12"
"13787","2017-04-04","Residential Plot","ZONE 10","B",-15.4468667,28.2432817,1275.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-04 12:13:30"
"13788","2017-04-04","Residential Plot","ZONE 10","A",-15.4471933,28.2385033,1270.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-04 12:58:03"
"13789","2017-04-04","Residential Plot","ZONE 10","A",-15.4468567,28.2384633,1282,"Lusaka, Lusaka, Zambia",6.5,"2017-04-04 13:09:15"
"13790","2017-04-04","Residential Plot","Other (please specify)","E",-15.43519,28.2505683,1276.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-04 13:12:14"
"13791","2017-04-04","Residential Plot","ZONE 10","C",-15.4461617,28.23832,1268.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-04 13:19:51"
"13792","2017-04-04","Residential Plot","ZONE 10","A",-15.4471183,28.2429733,1282.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-04 11:02:35"
"13793","2017-04-05","Residential Plot","Other (please specify)","Other (please specify)",-15.434285,28.2503933,1276.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-05 07:29:00"
"13794","2017-04-05","Residential Plot","Other (please specify)","E",-15.43381,28.250475,1279.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-05 07:34:28"
"13795","2017-04-05","Residential Plot","Other (please specify)","A",-15.4392117,28.2522017,1278,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-05 07:12:30"
"13796","2017-04-05","Residential Plot","Other (please specify)",NA,-15.4339233,28.24986,1272,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-05 07:54:07"
"13797","2017-04-05","Residential Plot","Other (please specify)","A",-15.443595,28.238515,1256.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-05 07:52:12"
"13798","2017-04-05","Residential Plot","Other (please specify)","C",-15.434125,28.2496467,1285.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-05 08:03:25"
"13799","2017-04-05","Residential Plot","Other (please specify)","A",-15.4443533,28.2389033,1269.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-05 08:27:16"
"13800","2017-04-05","Residential Plot","ZONE 7","Other (please specify)",-15.433605,28.2501683,1291.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-05 09:12:39"
"13801","2017-04-05","Schools","Other (please specify)","E",-15.4333233,28.250105,1262,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-05 09:14:20"
"13802","2017-04-05","Residential Plot","Other (please specify)","C",-15.433365,28.2491367,1279.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-05 09:46:10"
"13803","2017-04-05","Residential Plot","Other (please specify)","C",-15.43267,28.2500583,1288.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-05 10:16:07"
"13804","2017-04-05","Residential Plot","Other (please specify)","A",-15.4415883,28.2378317,1229,"Lusaka, Lusaka, Zambia",4.30000019073486,"2017-04-05 10:37:41"
"13805","2017-04-05","Residential Plot","Other (please specify)","A",-15.4413633,28.2377883,1277.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-05 11:36:34"
"13806","2017-04-05","Residential Plot","Other (please specify)","A",-15.43928,28.2497067,1274.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-05 12:44:24"
"13807","2017-04-05","Church","Other (please specify)","A",-15.438545,28.2493583,1278.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-05 12:52:23"
"13808","2017-04-05","Residential Plot","Other (please specify)",NA,-15.44142,28.23943,1296,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-05 13:27:12"
"13809","2017-04-05","Residential Plot","Other (please specify)","B",-15.441155,28.239165,1259.6,"Lusaka, Lusaka, Zambia",4.30000019073486,"2017-04-05 13:19:03"
"13810","2017-04-05","Residential Plot","Other (please specify)","A",NA,NA,NA,NA,NA,NA
"13811","2017-04-05","Residential Plot","Other (please specify)","A",-15.439455,28.249385,1273.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-05 13:48:24"
"13812","2017-04-05","Residential Plot","Other (please specify)","C",-15.43166,28.249885,1272.5,"Lusaka, Lusaka, Zambia",4.90000009536743,"2017-04-05 14:25:09"
"13813","2017-04-05","Residential Plot",NA,NA,-15.4317067,28.2497083,1283.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-05 14:37:13"
"13814","2017-04-06","Residential Plot","Other (please specify)","A",-15.4402733,28.2531183,1267.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-06 06:42:37"
"13815","2017-04-06","Church","Other (please specify)","C",-15.43166,28.249035,1277.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-06 07:20:58"
